,Year,Month,Day,Hour,Dates,DNI,DHI,GHI,Wind Direction,Wind Speed,Pressure,Relative Humidity,BSTN_act,RL_LMP,DA_LMP,wind low,wind high,low wind eff,high wind egg,wind_eff,wind_power_MWH,solar_power_MWH,load_pct_mean,,,
0,2018,1,1,0,1/1/2018,0,0,0,316,5.4,1025,100,1518,145.55,125.4,5,6,0.420861678,0.414882002,0.41787184,0.383,0,0.706,,,
1,2018,1,1,1,1/1/2018,0,0,0,316,5.4,1025,100,1630,133.38,124.02,5,6,0.420861678,0.414882002,0.41787184,0.383,0,0.758,,,
2,2018,1,1,2,1/1/2018,0,0,0,317,5.4,1025,100,1566,132.74,123.88,5,6,0.420861678,0.414882002,0.41787184,0.383,0,0.729,,,
3,2018,1,1,3,1/1/2018,0,0,0,318,5.4,1025,100,1450,140.74,124.05,5,6,0.420861678,0.414882002,0.41787184,0.383,0,0.675,,,
4,2018,1,1,4,1/1/2018,0,0,0,319,5.4,1025,100,1551,135.88,124.34,5,6,0.420861678,0.414882002,0.41787184,0.383,0,0.722,,,
5,2018,1,1,5,1/1/2018,0,0,0,320,5.5,1026,100,1451,134.41,124.24,5,6,0.420861678,0.414882002,0.41787184,0.405,0,0.675,,,
6,2018,1,1,6,1/1/2018,0,0,0,321,5.6,1026,100,1398,130.58,130.42,5,6,0.420861678,0.414882002,0.41787184,0.427,0,0.65,,,
7,2018,1,1,7,1/1/2018,126,13,18,321,5.6,1026,100,1525,127.06,135.64,5,6,0.420861678,0.414882002,0.41787184,0.427,0.003,0.709,,,
8,2018,1,1,8,1/1/2018,514,42,136,321,5.6,1027,100,1529,133.49,145.92,5,6,0.420861678,0.414882002,0.41787184,0.427,0.02,0.711,,,
9,2018,1,1,9,1/1/2018,855,49,307,321,5.6,1027,96.04,1498,194.21,177.22,5,6,0.420861678,0.414882002,0.41787184,0.427,0.046,0.697,,,
10,2018,1,1,10,1/1/2018,918,55,404,319,5.6,1026,89.54,1546,185.16,165.42,5,6,0.420861678,0.414882002,0.41787184,0.427,0.061,0.719,,,
11,2018,1,1,11,1/1/2018,941,56,448,317,5.6,1025,84.64,1663,159.15,171.71,5,6,0.420861678,0.414882002,0.41787184,0.427,0.067,0.774,,,
12,2018,1,1,12,1/1/2018,936,55,435,314,5.6,1025,81.58,1846,147.43,162.84,5,6,0.420861678,0.414882002,0.41787184,0.427,0.065,0.859,,,
13,2018,1,1,13,1/1/2018,898,51,366,312,5.7,1025,80.4,1876,138.07,158.11,5,6,0.420861678,0.414882002,0.41787184,0.45,0.055,0.873,,,
14,2018,1,1,14,1/1/2018,614,48,203,311,5.8,1025,81.94,1916,130.2,149.17,5,6,0.420861678,0.414882002,0.41787184,0.474,0.03,0.891,,,
15,2018,1,1,15,1/1/2018,361,28,72,309,5.9,1025,85.2,1912,138.52,154.93,5,6,0.420861678,0.414882002,0.41787184,0.499,0.011,0.89,,,
16,2018,1,1,16,1/1/2018,0,0,0,308,5.8,1026,89.71,2056,154.31,191.6,5,6,0.420861678,0.414882002,0.41787184,0.474,0,0.957,,,
17,2018,1,1,17,1/1/2018,0,0,0,309,5.7,1027,92.86,2107,172,219.91,5,6,0.420861678,0.414882002,0.41787184,0.45,0,0.98,,,
18,2018,1,1,18,1/1/2018,0,0,0,309,5.7,1027,93.36,2080,171.18,211.51,5,6,0.420861678,0.414882002,0.41787184,0.45,0,0.968,,,
19,2018,1,1,19,1/1/2018,0,0,0,307,5.4,1027,95.18,2052,160.17,197.51,5,6,0.420861678,0.414882002,0.41787184,0.383,0,0.955,,,
20,2018,1,1,20,1/1/2018,0,0,0,306,5.2,1027,94.82,1977,163.95,166.22,5,6,0.420861678,0.414882002,0.41787184,0.342,0,0.92,,,
21,2018,1,1,21,1/1/2018,0,0,0,305,5,1027,94.88,2190,157.87,166.78,5,5,0.420861678,0.420861678,0.420861678,0.306,0,1.019,,,
22,2018,1,1,22,1/1/2018,0,0,0,303,4.8,1026,95.6,2091,140.95,159.75,4,5,0.408163265,0.420861678,0.414512472,0.267,0,0.973,,,
23,2018,1,1,23,1/1/2018,0,0,0,301,4.5,1026,94.89,2022,72.53,158.36,4,5,0.408163265,0.420861678,0.414512472,0.22,0,0.941,,,
24,2018,1,2,0,1/2/2018,0,0,0,297,4.2,1025,95.59,1809,131.3,146.05,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.842,,,
25,2018,1,2,1,1/2/2018,0,0,0,292,4.1,1025,95.94,1738,124.15,134.74,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.809,,,
26,2018,1,2,2,1/2/2018,0,0,0,289,4.1,1025,94.65,1802,111.56,131.54,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.838,,,
27,2018,1,2,3,1/2/2018,0,0,0,290,4.2,1025,95.12,1833,123.75,130.88,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.853,,,
28,2018,1,2,4,1/2/2018,0,0,0,297,4.4,1026,96.56,1803,129.2,136.86,4,5,0.408163265,0.420861678,0.414512472,0.205,0,0.839,,,
29,2018,1,2,5,1/2/2018,0,0,0,304,4.8,1026,99.25,1981,153.19,158.5,4,5,0.408163265,0.420861678,0.414512472,0.267,0,0.922,,,
30,2018,1,2,6,1/2/2018,0,0,0,310,5.1,1027,100,2037,228.79,183.46,5,6,0.420861678,0.414882002,0.41787184,0.323,0,0.948,,,
31,2018,1,2,7,1/2/2018,130,15,20,311,5.2,1028,96.86,2399,187.21,205.18,5,6,0.420861678,0.414882002,0.41787184,0.342,0.003,1.116,,,
32,2018,1,2,8,1/2/2018,423,39,117,309,5.1,1028,90.41,2536,165.34,201.14,5,6,0.420861678,0.414882002,0.41787184,0.323,0.018,1.18,,,
33,2018,1,2,9,1/2/2018,837,53,306,303,4.8,1028,83.28,2577,153.41,201.37,4,5,0.408163265,0.420861678,0.414512472,0.267,0.046,1.199,,,
34,2018,1,2,10,1/2/2018,908,58,404,297,4.5,1028,78.44,2542,158.16,199.91,4,5,0.408163265,0.420861678,0.414512472,0.22,0.061,1.183,,,
